"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2125	0.05%	179406	11.84	32356	65.68	3212.13	588.81	26.87	6.02	38.35	2.68	37.99	2.15
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1520	0.04%	118363	12.84	24020	63.28	3166.91	611.59	25.36	5.56	38.42	2.57	38.10	2.22
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1281	0.03%	104239	12.29	19705	65.01	3240.28	562.97	25.34	5.61	38.79	2.36	38.45	1.83
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	10448	0.25%	658441	15.87	138986	75.17	3165.21	613.39	26.56	5.89	38.30	2.84	38.21	2.39
	"Alabama"	"01"	"Lee County, AL"	"01081"	1454	0.04%	138566	10.49	35154	41.36	3293.65	578.45	26.76	5.87	38.59	2.40	38.92	1.97
	"Alabama"	"01"	"Madison County, AL"	"01089"	4265	0.10%	330856	12.89	68540	62.23	3170.07	597.26	26.98	5.84	38.50	2.92	37.96	2.26
	"Alabama"	"01"	"Mobile County, AL"	"01097"	6057	0.15%	411994	14.70	84948	71.30	3125.36	620.40	25.74	5.91	38.05	2.97	37.93	2.42
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3355	0.08%	227607	14.74	49884	67.26	3110.72	620.03	26.02	5.86	38.06	2.93	37.99	2.41
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1502	0.04%	118954	12.63	22786	65.92	3217.52	569.09	25.90	5.61	38.60	2.75	38.21	2.03
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2490	0.06%	192708	12.92	40378	61.67	3298.47	585.85	28.43	5.58	38.55	2.35	38.41	1.90
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2478	0.06%	192792	12.85	47532	52.13	3129.46	641.79	26.02	5.63	38.04	3.18	37.84	2.64
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	25500	0.62%	2084012	12.24	397771	64.11	3178.42	599.68	25.47	5.66	38.29	2.83	38.15	2.24
"Total"	"Alabama"	"01"			62475	1.51%	4757938	13.13	962060	64.94	3175.46	605.54	26.03	5.80	38.30	2.83	38.13	2.28
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	4743	0.11%	287677	16.49	62917	75.39	3355.36	585.79	27.32	5.91	38.74	2.33	38.65	2.00
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	6581	0.16%	411218	16.00	79591	82.69	3433.70	592.01	26.75	5.95	38.78	2.38	38.73	2.03
"Total"	"Alaska"	"02"			11324	0.27%	698895	16.20	142508	79.46	3400.88	590.67	26.99	5.94	38.76	2.36	38.69	2.02
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1848	0.04%	130081	14.21	22384	82.56	3249.36	543.27	25.86	5.65	38.82	2.11	38.76	1.83
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1892	0.05%	133477	14.17	31426	60.20	3226.28	548.15	26.58	6.29	38.48	2.40	38.52	2.00
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	57718	1.40%	3803779	15.17	796940	72.42	3280.49	563.47	27.31	6.12	38.44	2.43	38.38	2.08
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2280	0.06%	199696	11.42	29346	77.69	3227.21	531.67	25.90	5.98	38.55	2.58	38.25	1.93
	"Arizona"	"04"	"Pima County, AZ"	"04019"	12868	0.31%	975580	13.19	192734	66.77	3271.51	556.00	26.90	6.09	38.61	2.49	38.46	2.07
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	5315	0.13%	349830	15.19	61606	86.27	3317.39	571.28	26.89	5.78	38.51	2.43	38.52	2.07
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2064	0.05%	211172	9.77	30330	68.05	3255.98	571.48	26.34	6.09	38.61	2.49	38.64	2.12
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	3237	0.08%	193714	16.71	37444	86.45	3338.23	567.35	25.54	5.96	38.77	2.49	38.79	2.09
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	5576	0.13%	345825	16.12	60354	92.39	3236.83	548.08	25.54	6.10	38.52	2.52	38.49	1.99
"Total"	"Arizona"	"04"			92798	2.25%	6343154	14.63	1262564	73.50	3277.17	561.25	26.96	6.11	38.50	2.45	38.44	2.07
	"Arkansas"	"05"	"Benton County, AR"	"05007"	3311	0.08%	216620	15.28	44792	73.92	3294.82	574.91	26.98	5.67	38.67	2.32	38.42	1.97
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5776	0.14%	380053	15.20	80119	72.09	3170.38	611.51	26.30	5.79	38.39	2.58	38.21	2.31
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1851	0.04%	125116	14.79	24894	74.36	3250.93	557.55	25.69	5.96	38.41	2.29	38.32	1.81
	"Arkansas"	"05"	"Washington County, AR"	"05143"	3306	0.08%	199774	16.55	46059	71.78	3279.73	578.95	26.75	5.65	38.61	2.49	38.48	2.19
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	25564	0.62%	1975280	12.94	373059	68.53	3207.31	592.03	25.03	5.53	38.42	2.60	38.21	2.14
"Total"	"Arkansas"	"05"			39808	0.96%	2896843	13.74	568923	69.97	3217.27	591.93	25.55	5.66	38.45	2.55	38.25	2.14
	"California"	"06"	"Alameda County, CA"	"06001"	20325	0.49%	1498539	13.56	331300	61.35	3306.25	579.42	29.69	6.21	38.81	2.24	38.76	2.10
	"California"	"06"	"Butte County, CA"	"06007"	2440	0.06%	219777	11.10	43761	55.76	3363.14	565.27	26.85	5.88	38.97	2.27	38.76	1.97
	"California"	"06"	"Contra Costa County, CA"	"06013"	12686	0.31%	1037890	12.22	205998	61.58	3335.84	584.61	29.44	6.20	38.87	2.34	38.74	2.04
	"California"	"06"	"El Dorado County, CA"	"06017"	1727	0.04%	180455	9.57	30112	57.35	3328.28	566.32	28.68	6.22	38.90	2.30	38.72	1.96
	"California"	"06"	"Fresno County, CA"	"06019"	16271	0.39%	921478	17.66	196440	82.83	3270.27	565.84	26.56	6.11	38.64	2.45	38.49	2.04
	"California"	"06"	"Humboldt County, CA"	"06023"	1541	0.04%	133744	11.52	26967	57.14	3382.57	554.68	27.35	5.69	38.87	2.11	38.79	1.86
