"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2292	0.06%	229287	10.00	39450	58.10	3241.42	597.55	28.53	5.61	38.49	2.59	38.22	2.01
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1262	0.03%	113469	11.12	21911	57.60	3210.95	581.77	26.95	5.58	38.44	2.37	38.22	1.86
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1171	0.03%	102371	11.44	18571	63.06	3241.10	573.62	26.74	5.63	38.41	2.58	38.22	1.85
	"Alabama"	"01"	"Houston County, AL"	"01069"	1337	0.04%	106580	12.54	20149	66.36	3170.06	626.92	27.09	5.62	38.20	2.81	38.24	2.35
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	7929	0.22%	655342	12.10	135343	58.58	3157.45	624.59	28.78	5.68	38.16	2.88	38.14	2.38
	"Alabama"	"01"	"Lee County, AL"	"01081"	1842	0.05%	166831	11.04	39151	47.05	3191.39	612.37	28.39	5.47	38.30	2.69	38.19	2.15
	"Alabama"	"01"	"Madison County, AL"	"01089"	4337	0.12%	379453	11.43	75034	57.80	3185.29	604.77	28.74	5.55	38.16	2.41	37.97	2.04
	"Alabama"	"01"	"Mobile County, AL"	"01097"	5302	0.15%	412716	12.85	82556	64.22	3126.21	640.45	27.47	5.71	37.99	2.96	37.86	2.45
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3138	0.09%	224639	13.97	46687	67.21	3091.52	617.94	27.39	5.93	38.04	2.78	37.89	2.35
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1464	0.04%	119883	12.21	21463	68.21	3216.96	548.17	26.72	5.51	38.21	2.04	38.10	1.80
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2230	0.06%	221428	10.07	43376	51.41	3269.35	605.79	29.56	5.54	38.38	2.44	38.27	1.99
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2570	0.07%	210758	12.19	49705	51.71	3154.30	650.33	27.63	5.58	38.20	2.80	38.02	2.42
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	22773	0.63%	1978775	11.51	358219	63.57	3189.64	611.29	26.87	5.49	38.28	2.66	38.08	2.15
"Total"	"Alabama"	"01"			57647	1.60%	4921532	11.71	951615	60.58	3179.09	615.46	27.61	5.65	38.23	2.69	38.08	2.21
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	3773	0.10%	287095	13.14	60598	62.26	3345.71	600.16	29.11	5.60	38.68	2.50	38.48	2.07
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	5696	0.16%	444063	12.83	83464	68.24	3400.94	592.02	28.59	5.70	38.70	2.50	38.53	2.03
"Total"	"Alaska"	"02"			9469	0.26%	731158	12.95	144062	65.73	3378.93	595.89	28.80	5.67	38.69	2.50	38.51	2.05
