"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2289	0.05%	175827	13.02	32118	71.27	3236.39	587.24	26.69	6.11	38.35	2.69	38.01	2.07
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1528	0.04%	117274	13.03	23862	64.03	3179.45	578.15	25.20	5.43	38.26	2.40	38.08	1.98
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1267	0.03%	104206	12.16	19841	63.86	3212.01	599.41	25.33	5.61	38.64	2.86	38.41	2.27
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	9577	0.23%	656510	14.59	139332	68.74	3151.42	643.34	26.64	5.90	38.28	3.03	38.07	2.58
	"Alabama"	"01"	"Lee County, AL"	"01081"	1723	0.04%	134524	12.81	34208	50.37	3301.05	577.35	26.45	5.52	38.61	2.49	38.85	2.13
	"Alabama"	"01"	"Madison County, AL"	"01089"	4221	0.10%	323526	13.05	67587	62.45	3149.17	630.47	27.00	5.97	38.16	2.59	37.91	2.46
	"Alabama"	"01"	"Mobile County, AL"	"01097"	6206	0.15%	409196	15.17	84852	73.14	3128.30	613.86	25.62	5.78	38.06	2.96	37.98	2.37
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3561	0.08%	227461	15.66	50314	70.78	3100.11	628.24	25.83	5.91	38.15	2.96	37.97	2.47
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1620	0.04%	117694	13.76	22814	71.01	3171.07	578.39	25.90	5.68	38.29	2.60	37.90	2.07
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2642	0.06%	188534	14.01	40051	65.97	3274.48	580.19	28.59	5.57	38.37	2.49	38.31	1.97
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2595	0.06%	188093	13.80	46323	56.02	3150.46	610.63	26.22	5.77	38.16	2.79	37.87	2.26
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	27317	0.64%	2075361	13.16	399378	68.40	3169.43	604.49	25.38	5.62	38.23	2.82	38.09	2.28
"Total"	"Alabama"	"01"			64546	1.52%	4718206	13.68	960680	67.19	3168.20	612.32	25.97	5.79	38.24	2.82	38.08	2.33
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	4657	0.11%	281554	16.54	61494	75.73	3364.90	589.80	27.32	6.05	38.71	2.33	38.62	2.02
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	6785	0.16%	405901	16.72	79253	85.61	3440.02	586.74	26.47	5.86	38.88	2.38	38.76	2.03
"Total"	"Alaska"	"02"			11442	0.27%	687455	16.64	140747	81.29	3409.41	589.15	26.81	5.96	38.81	2.36	38.70	2.03
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1784	0.04%	129023	13.83	22362	79.78	3259.62	557.75	25.84	5.82	38.83	2.33	38.73	2.07
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1985	0.05%	131853	15.05	31159	63.71	3212.92	545.83	26.58	6.13	38.60	2.57	38.60	1.98
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	62680	1.48%	3771061	16.62	794963	78.85	3287.77	562.76	27.11	6.13	38.51	2.48	38.38	2.11
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2391	0.06%	200078	11.95	30116	79.39	3254.71	525.76	25.66	5.90	38.69	2.56	38.33	1.81
	"Arizona"	"04"	"Pima County, AZ"	"04019"	13521	0.32%	967778	13.97	192684	70.17	3264.58	572.58	26.78	6.10	38.56	2.52	38.41	2.11
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	5737	0.14%	335311	17.11	59534	96.37	3326.00	573.80	26.68	5.70	38.54	2.49	38.51	2.08
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2215	0.05%	211211	10.49	30784	71.95	3239.09	557.70	26.48	6.26	38.51	2.46	38.52	2.08
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	3364	0.08%	191202	17.59	37092	90.69	3323.58	588.40	25.69	5.94	38.66	2.73	38.66	2.23
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	5765	0.14%	342845	16.82	60556	95.20	3231.37	559.15	25.48	6.14	38.52	2.62	38.47	2.14
"Total"	"Arizona"	"04"			99442	2.34%	6280362	15.83	1259250	78.97	3280.89	564.51	26.82	6.11	38.54	2.51	38.42	2.10
	"Arkansas"	"05"	"Benton County, AR"	"05007"	3308	0.08%	210807	15.69	43841	75.45	3305.37	578.50	26.93	5.79	38.67	2.39	38.41	2.08
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	6018	0.14%	376567	15.98	79983	75.24	3167.58	618.47	26.39	5.84	38.45	2.75	38.16	2.41
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1869	0.04%	123762	15.10	24864	75.17	3241.08	597.77	25.77	5.84	38.42	2.49	38.24	2.03
