"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2247	0.06%	208563	10.77	36655	61.30	3287.43	567.06	27.72	5.70	38.56	2.41	38.37	1.89
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1357	0.03%	114611	11.84	22279	60.91	3186.59	584.60	26.46	5.38	38.45	2.58	38.27	2.07
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1214	0.03%	102564	11.84	19040	63.76	3239.61	585.46	26.33	5.55	38.64	2.95	38.45	2.13
	"Alabama"	"01"	"Houston County, AL"	"01069"	1333	0.03%	104056	12.81	20160	66.12	3181.58	608.63	26.95	5.51	38.27	2.72	38.29	2.23
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	8655	0.22%	659521	13.12	135521	63.86	3174.79	644.83	28.12	5.68	38.34	3.04	38.27	2.48
	"Alabama"	"01"	"Lee County, AL"	"01081"	1898	0.05%	158991	11.94	39027	48.63	3230.87	568.71	27.94	5.34	38.65	2.52	38.36	2.04
	"Alabama"	"01"	"Madison County, AL"	"01089"	4228	0.11%	356967	11.84	70917	59.62	3210.99	611.77	28.32	5.50	38.23	2.64	38.10	2.17
	"Alabama"	"01"	"Mobile County, AL"	"01097"	5504	0.14%	414836	13.27	83563	65.87	3144.94	656.42	26.95	5.57	38.22	3.15	37.96	2.60
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3139	0.08%	226349	13.87	48060	65.31	3083.67	632.01	27.22	5.86	38.09	2.93	37.96	2.49
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1470	0.04%	119012	12.35	21535	68.26	3224.74	589.97	26.78	5.58	38.23	2.55	38.26	2.11
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2387	0.06%	210622	11.33	41868	57.01	3300.62	602.40	29.36	5.36	38.56	2.60	38.50	2.16
