"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2160	0.05%	195540	11.05	35004	61.71	3269.12	591.52	27.31	5.86	38.45	2.47	38.34	2.11
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1347	0.03%	116736	11.54	23034	58.48	3209.35	614.03	25.91	5.51	37.06	3.93	38.40	2.15
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1182	0.03%	103931	11.37	19536	60.50	3281.24	609.64	25.85	5.68	38.75	2.93	38.52	2.17
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	8640	0.22%	659479	13.10	136587	63.26	3173.27	649.59	27.48	5.79	38.16	3.19	38.25	2.58
	"Alabama"	"01"	"Lee County, AL"	"01081"	1858	0.05%	150933	12.31	37892	49.03	3285.63	597.03	27.15	5.35	38.72	2.47	38.51	2.07
	"Alabama"	"01"	"Madison County, AL"	"01089"	4106	0.10%	346892	11.84	69728	58.89	3219.81	601.46	27.72	5.59	38.47	2.44	38.29	2.10
	"Alabama"	"01"	"Mobile County, AL"	"01097"	5578	0.14%	414079	13.47	84054	66.36	3131.50	633.93	26.36	5.65	38.07	2.91	38.02	2.50
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3166	0.08%	226659	13.97	48762	64.93	3105.39	634.55	26.74	5.69	38.19	3.02	38.00	2.59
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1413	0.04%	119787	11.80	22212	63.61	3248.85	560.28	26.52	5.69	38.63	2.46	38.36	1.98
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2328	0.06%	204180	11.40	41673	55.86	3307.75	587.44	29.00	5.49	38.53	2.59	38.48	2.11
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2419	0.06%	200821	12.05	49271	49.10	3179.57	634.72	26.95	5.59	38.38	2.91	38.22	2.42
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	23970	0.61%	2094685	11.44	392003	61.15	3201.62	611.08	26.01	5.50	38.36	2.84	38.21	2.21
"Total"	"Alabama"	"01"			58167	1.48%	4833722	12.03	959756	60.61	3198.20	619.32	26.67	5.65	38.31	2.89	38.23	2.31
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	4778	0.12%	300950	15.88	64603	73.96	3373.41	601.35	28.09	5.78	38.78	2.51	38.60	2.09
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	6668	0.17%	434182	15.36	82507	80.82	3434.67	581.07	27.34	5.65	38.90	2.33	38.74	1.97
"Total"	"Alaska"	"02"			11446	0.29%	735132	15.57	147110	77.81	3409.09	590.39	27.65	5.72	38.85	2.41	38.68	2.02
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1618	0.04%	129473	12.50	21656	74.71	3237.87	562.33	26.67	5.54	38.70	2.43	38.64	2.05
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1647	0.04%	136539	12.06	32672	50.41	3238.09	555.58	27.22	5.97	38.58	2.67	38.56	2.17
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	54015	1.37%	4009412	13.47	820483	65.83	3299.24	566.70	27.92	5.98	38.61	2.42	38.51	2.07
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1884	0.05%	203030	9.28	28680	65.69	3286.93	545.97	26.15	5.63	38.82	2.49	38.51	1.83
	"Arizona"	"04"	"Pima County, AZ"	"04019"	11994	0.31%	996554	12.04	193991	61.83	3282.59	556.48	27.48	5.91	38.66	2.41	38.54	1.88
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	4575	0.12%	389350	11.75	67053	68.23	3341.60	575.00	27.27	5.74	38.71	2.34	38.61	1.92
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1826	0.05%	215133	8.49	29496	61.91	3238.58	562.88	26.87	5.83	38.65	2.54	38.56	1.95
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	3141	0.08%	201201	15.61	37444	83.89	3324.98	556.00	26.07	5.73	38.81	2.61	38.67	2.05
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	4900	0.12%	345932	14.16	59137	82.86	3250.35	566.64	26.15	5.90	38.64	2.65	38.51	2.04
"Total"	"Arizona"	"04"			85600	2.18%	6626624	12.92	1290612	66.33	3293.42	564.94	27.56	5.96	38.64	2.45	38.53	2.03
	"Arkansas"	"05"	"Benton County, AR"	"05007"	3238	0.08%	237297	13.65	48410	66.89	3304.66	591.52	27.89	5.59	38.64	2.45	38.46	2.09
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5521	0.14%	391284	14.11	81406	67.82	3186.97	630.47	27.13	5.76	38.25	2.67	38.24	2.46
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1627	0.04%	127342	12.78	24993	65.10	3272.26	561.51	26.43	5.78	38.65	2.34	38.52	1.85
	"Arkansas"	"05"	"Washington County, AR"	"05143"	3259	0.08%	216410	15.06	49330	66.07	3273.81	583.88	27.54	5.82	38.50	2.51	38.55	2.10
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	24187	0.62%	1987040	12.17	370064	65.36	3235.41	594.77	25.69	5.53	38.56	2.59	38.39	2.12
"Total"	"Arkansas"	"05"			37832	0.96%	2959373	12.78	574203	65.89	3239.16	598.30	26.28	5.67	38.52	2.57	38.40	2.16
	"California"	"06"	"Alameda County, CA"	"06001"	19257	0.49%	1578891	12.20	343239	56.10	3284.86	577.68	30.59	5.84	38.83	2.17	38.74	2.05
	"California"	"06"	"Butte County, CA"	"06007"	2415	0.06%	222090	10.87	44685	54.04	3343.34	565.83	27.76	5.70	39.01	2.18	38.82	1.94
	"California"	"06"	"Contra Costa County, CA"	"06013"	12154	0.31%	1094205	11.11	212257	57.26	3333.88	582.19	30.18	5.89	38.85	2.24	38.76	2.05
	"California"	"06"	"El Dorado County, CA"	"06017"	1534	0.04%	181737	8.44	29174	52.58	3346.35	555.12	29.52	5.86	39.03	2.04	38.80	1.86
	"California"	"06"	"Fresno County, CA"	"06019"	15737	0.40%	955272	16.47	199974	78.70	3261.48	595.75	27.36	6.07	38.54	2.35	38.48	2.22
	"California"	"06"	"Humboldt County, CA"	"06023"	1531	0.04%	134493	11.38	27369	55.94	3411.90	577.32	28.16	5.81	39.18	2.25	39.02	2.07
	"California"	"06"	"Imperial County, CA"	"06025"	3094	0.08%	176584	17.52	34259	90.31	3341.39	551.14	26.76	5.88	39.06	2.03	38.75	1.96
	"California"	"06"	"Kern County, CA"	"06029"	14149	0.36%	864124	16.37	175356	80.69	3283.39	592.78	26.72	5.96	38.70	2.45	38.57	2.23
	"California"	"06"	"Kings County, CA"	"06031"	2394	0.06%	150960	15.86	28473	84.08	3343.91	580.07	26.72	5.72	38.87	2.30	38.67	2.11
	"California"	"06"	"Los Angeles County, CA"	"06037"	128598	3.27%	10017068	12.84	2188167	58.77	3266.99	560.26	29.29	6.29	38.66	2.20	38.56	2.00
	"California"	"06"	"Madera County, CA"	"06039"	2315	0.06%	152389	15.19	32047	72.24	3316.83	547.62	27.09	6.08	38.77	2.31	38.67	1.93
	"California"	"06"	"Marin County, CA"	"06041"	2321	0.06%	258365	8.98	40409	57.44	3324.36	553.09	32.94	5.77	38.86	2.02	38.81	1.97
	"California"	"06"	"Merced County, CA"	"06047"	4162	0.11%	263228	15.81	54968	75.72	3319.39	555.73	27.29	5.96	38.73	1.94	38.60	1.87
	"California"	"06"	"Monterey County, CA"	"06053"	6547	0.17%	428826	15.27	85740	76.36	3346.29	553.79	27.95	6.10	38.92	2.07	38.75	1.88
	"California"	"06"	"Napa County, CA"	"06055"	1450	0.04%	140326	10.33	25928	55.92	3343.56	584.68	29.70	6.14	38.89	2.16	38.73	2.01
	"California"	"06"	"Orange County, CA"	"06059"	37281	0.95%	3114363	11.97	645702	57.74	3298.99	551.05	30.00	6.00	38.71	2.01	38.63	1.90
	"California"	"06"	"Placer County, CA"	"06061"	3688	0.09%	367309	10.04	66299	55.63	3390.76	562.02	30.06	5.49	38.95	2.05	38.90	1.95
	"California"	"06"	"Riverside County, CA"	"06065"	29941	0.76%	2292507	13.06	470213	63.68	3301.45	567.17	27.98	5.98	38.72	2.20	38.58	2.01
	"California"	"06"	"Sacramento County, CA"	"06067"	19371	0.49%	1462131	13.25	305676	63.37	3336.05	589.74	28.53	5.86	38.85	2.22	38.72	2.06
	"California"	"06"	"San Bernardino County, CA"	"06071"	30246	0.77%	2088371	14.48	448903	67.38	3261.33	569.84	27.57	5.98	38.62	2.36	38.49	2.09
	"California"	"06"	"San Diego County, CA"	"06073"	43659	1.11%	3211252	13.60	679192	64.28	3312.55	565.21	29.15	6.01	38.80	2.13	38.71	2.02
	"California"	"06"	"San Francisco County, CA"	"06075"	8814	0.22%	837442	10.52	196187	44.93	3283.62	564.02	32.66	5.57	38.83	2.07	38.77	1.98
	"California"	"06"	"San Joaquin County, CA"	"06077"	9800	0.25%	704379	13.91	143886	68.11	3290.35	589.20	27.87	5.96	38.64	2.36	38.52	2.18
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2650	0.07%	276443	9.59	52151	50.81	3357.25	567.96	29.12	5.76	38.97	2.12	38.77	1.90
	"California"	"06"	"San Mateo County, CA"	"06081"	8824	0.22%	747373	11.81	145510	60.64	3293.67	546.71	31.46	5.79	38.81	2.00	38.72	1.87
	"California"	"06"	"Santa Barbara County, CA"	"06083"	5755	0.15%	435697	13.21	92303	62.35	3323.01	558.51	28.21	6.07	38.79	2.09	38.70	1.93
	"California"	"06"	"Santa Clara County, CA"	"06085"	23313	0.59%	1862041	12.52	384049	60.70	3279.07	556.30	30.81	5.66	38.75	1.99	38.66	1.92
	"California"	"06"	"Santa Cruz County, CA"	"06087"	2871	0.07%	269419	10.66	56743	50.60	3354.14	576.40	29.61	6.31	39.04	2.29	38.90	2.04
	"California"	"06"	"Shasta County, CA"	"06089"	2143	0.05%	178980	11.97	31134	68.83	3346.80	572.63	27.34	5.53	39.01	2.16	38.80	1.86
	"California"	"06"	"Solano County, CA"	"06095"	5259	0.13%	424788	12.38	82947	63.40	3335.09	604.72	28.65	5.86	38.93	2.40	38.68	2.15
	"California"	"06"	"Sonoma County, CA"	"06097"	4983	0.13%	495025	10.07	91732	54.32	3375.88	563.29	29.65	5.91	38.93	2.05	38.83	1.97
	"California"	"06"	"Stanislaus County, CA"	"06099"	7579	0.19%	525491	14.42	108063	70.14	3338.20	583.47	27.53	5.84	38.85	2.34	38.65	2.12
	"California"	"06"	"Tulare County, CA"	"06107"	7653	0.19%	454143	16.85	93733	81.65	3311.63	583.33	26.86	6.02	38.66	2.38	38.49	2.11
	"California"	"06"	"Ventura County, CA"	"06111"	10446	0.27%	839620	12.44	164698	63.43	3320.81	570.49	28.98	6.13	38.77	2.19	38.65	2.02
