"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2322	0.06%	212628	10.92	37199	62.42	3286.81	568.19	27.96	5.66	38.51	2.43	38.35	1.87
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1338	0.03%	114728	11.66	22295	60.01	3194.95	630.04	26.46	5.45	38.40	2.78	38.25	2.20
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1213	0.03%	102755	11.80	18962	63.97	3228.29	602.32	26.29	5.53	38.48	2.86	38.29	2.29
	"Alabama"	"01"	"Houston County, AL"	"01069"	1295	0.03%	104346	12.41	20090	64.46	3205.30	607.49	26.82	5.55	38.36	2.89	38.32	2.26
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	8706	0.23%	659197	13.21	135840	64.09	3150.12	630.69	28.32	5.66	38.25	2.95	38.27	2.45
	"Alabama"	"01"	"Lee County, AL"	"01081"	1898	0.05%	161604	11.74	39190	48.43	3230.81	586.63	28.10	5.45	38.56	2.50	38.36	2.05
	"Alabama"	"01"	"Madison County, AL"	"01089"	4253	0.11%	361046	11.78	71306	59.64	3214.86	596.63	28.42	5.52	38.21	2.48	38.13	2.04
	"Alabama"	"01"	"Mobile County, AL"	"01097"	5607	0.15%	413955	13.54	83203	67.39	3158.62	616.05	27.10	5.56	38.27	2.81	38.07	2.31
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3172	0.08%	226646	14.00	47793	66.37	3099.50	602.27	27.15	5.74	38.18	2.67	38.08	2.28
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1435	0.04%	118818	12.08	21344	67.23	3201.54	601.45	26.70	5.64	38.15	2.65	38.12	2.16
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2283	0.06%	213605	10.69	41893	54.50	3285.29	602.68	29.49	5.46	38.41	2.76	38.43	2.19
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2538	0.07%	207811	12.21	49857	50.91	3181.21	638.60	27.43	5.42	38.31	2.94	38.16	2.40
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	22881	0.59%	1977608	11.57	360977	63.39	3192.85	607.35	26.56	5.46	38.29	2.74	38.18	2.16
"Total"	"Alabama"	"01"			58941	1.53%	4874747	12.09	949949	62.05	3189.11	611.32	27.29	5.60	38.30	2.76	38.20	2.22
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	4136	0.11%	294356	14.05	62382	66.30	3354.98	588.44	28.92	5.69	38.73	2.47	38.59	2.09
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	6309	0.16%	445439	14.16	83690	75.39	3420.12	593.30	28.09	5.59	38.84	2.37	38.67	2.06
"Total"	"Alaska"	"02"			10445	0.27%	739795	14.12	146072	71.51	3394.32	592.23	28.42	5.65	38.79	2.41	38.64	2.07
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1335	0.03%	124756	10.70	20155	66.24	3240.94	552.38	27.28	5.70	38.64	2.32	38.59	1.96
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1508	0.04%	140776	10.71	34341	43.91	3203.90	590.22	28.14	5.87	38.53	2.49	38.43	1.98
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	52633	1.37%	4307033	12.22	866825	60.72	3283.31	577.27	28.53	5.84	38.55	2.49	38.49	2.04
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1753	0.05%	207200	8.46	28032	62.54	3261.42	562.17	26.97	5.64	38.61	2.47	38.49	1.88
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	1508	0.04%	108956	13.84	18568	81.21	3223.79	592.31	26.94	5.86	38.47	2.84	38.42	2.11
	"Arizona"	"04"	"Pima County, AZ"	"04019"	10983	0.28%	1022769	10.74	197772	55.53	3267.92	557.82	28.16	5.80	38.53	2.33	38.57	1.94
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	4392	0.11%	430237	10.21	72097	60.92	3311.03	569.12	27.72	5.77	38.58	2.37	38.49	1.95
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1798	0.05%	228168	7.88	30199	59.54	3254.48	569.99	27.34	5.78	38.72	2.58	38.49	2.04
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	2960	0.08%	207534	14.26	37540	78.85	3365.06	555.89	27.01	5.61	38.75	2.56	38.56	1.93
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	3002	0.08%	238841	12.57	40235	74.61	3256.95	573.25	27.15	5.89	38.55	2.64	38.40	2.11
"Total"	"Arizona"	"04"			81872	2.12%	7016270	11.67	1345764	60.84	3280.37	573.50	28.21	5.84	38.56	2.48	38.50	2.02
	"Arkansas"	"05"	"Benton County, AR"	"05007"	3713	0.10%	266300	13.94	54528	68.09	3296.20	568.21	28.19	5.55	38.60	2.39	38.34	1.99
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	1545	0.04%	123654	12.49	28867	53.52	3284.37	636.96	27.48	5.26	38.42	2.86	38.38	2.19
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5259	0.14%	393956	13.35	80802	65.09	3184.81	616.38	27.82	5.64	38.79	2.95	38.27	2.26
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1275	0.03%	119323	10.69	22675	56.23	3276.52	605.84	28.22	5.36	38.87	2.83	38.28	2.22
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1828	0.05%	128107	14.27	24923	73.35	3237.79	593.19	26.96	5.60	38.43	2.60	38.25	2.09
	"Arkansas"	"05"	"Washington County, AR"	"05143"	3199	0.08%	231996	13.79	52874	60.50	3285.39	568.76	27.73	5.89	38.66	2.48	38.45	1.96
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	20701	0.54%	1740943	11.89	312778	66.18	3210.47	604.92	26.11	5.47	38.49	2.71	38.24	2.17
"Total"	"Arkansas"	"05"			37520	0.97%	3004279	12.49	577447	64.98	3228.37	601.98	26.87	5.60	38.56	2.71	38.28	2.15
	"California"	"06"	"Alameda County, CA"	"06001"	18888	0.49%	1663190	11.36	359950	52.47	3275.17	575.01	31.47	5.53	38.76	2.14	38.65	2.04
	"California"	"06"	"Butte County, CA"	"06007"	2386	0.06%	229294	10.41	46364	51.46	3339.08	566.72	28.79	5.63	38.87	2.07	38.80	1.96
	"California"	"06"	"Contra Costa County, CA"	"06013"	12180	0.32%	1147439	10.61	220940	55.13	3304.55	580.78	30.87	5.68	38.76	2.23	38.62	2.06
	"California"	"06"	"El Dorado County, CA"	"06017"	1570	0.04%	188987	8.31	29671	52.91	3315.50	565.71	30.05	5.61	38.94	1.96	38.81	1.85
	"California"	"06"	"Fresno County, CA"	"06019"	14541	0.38%	989255	14.70	205524	70.75	3286.95	579.04	28.25	5.92	38.58	2.18	38.53	2.12
	"California"	"06"	"Humboldt County, CA"	"06023"	1372	0.04%	136754	10.03	28313	48.46	3382.60	583.70	29.16	5.68	39.11	2.30	38.96	2.00
	"California"	"06"	"Imperial County, CA"	"06025"	2894	0.08%	182830	15.83	34468	83.96	3327.67	547.71	27.73	5.85	39.04	1.97	38.66	2.00
	"California"	"06"	"Kern County, CA"	"06029"	13326	0.35%	893119	14.92	179926	74.06	3274.54	587.00	27.57	5.83	38.65	2.25	38.55	2.10
	"California"	"06"	"Kings County, CA"	"06031"	2373	0.06%	150101	15.81	28762	82.50	3332.21	578.16	27.57	5.72	38.73	2.08	38.55	1.94
	"California"	"06"	"Los Angeles County, CA"	"06037"	116950	3.03%	10163507	11.51	2169299	53.91	3259.04	560.32	30.11	6.05	38.64	2.14	38.56	2.00
