"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2281	0.05%	172404	13.23	31772	71.79	3231.79	568.04	26.55	6.12	38.24	2.72	38.05	2.12
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1563	0.04%	116211	13.45	23739	65.84	3198.39	583.74	25.21	5.50	38.18	2.60	38.09	2.07
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1251	0.03%	103893	12.04	19909	62.84	3220.60	609.73	24.99	5.41	38.64	2.77	38.41	2.27
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	9705	0.22%	655163	14.81	139728	69.46	3151.49	634.90	26.66	5.89	38.22	3.00	38.09	2.52
	"Alabama"	"01"	"Lee County, AL"	"01081"	1745	0.04%	131934	13.23	33940	51.41	3265.73	631.70	26.68	5.97	38.49	2.72	38.72	2.39
	"Alabama"	"01"	"Madison County, AL"	"01089"	4236	0.10%	315859	13.41	66729	63.48	3193.54	575.95	27.05	6.15	37.93	2.40	38.14	2.07
	"Alabama"	"01"	"Mobile County, AL"	"01097"	6270	0.15%	405715	15.45	84712	74.02	3142.45	637.46	25.56	5.83	37.95	3.04	37.98	2.55
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3434	0.08%	227888	15.07	50688	67.75	3112.33	636.50	25.79	5.89	37.98	3.04	37.92	2.61
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1640	0.04%	116397	14.09	22784	71.98	3204.67	601.93	25.86	5.78	38.23	2.67	37.94	2.21
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2698	0.06%	183491	14.70	39425	68.43	3251.51	592.98	28.75	5.54	38.29	2.54	38.25	2.05
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2528	0.06%	184350	13.71	45148	55.99	3148.94	660.80	26.34	5.68	38.03	3.12	37.81	2.65
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	27453	0.64%	2059535	13.33	399898	68.65	3177.92	607.47	25.30	5.61	38.17	2.83	38.07	2.28
"Total"	"Alabama"	"01"			64804	1.50%	4672840	13.87	958472	67.61	3176.27	615.31	25.94	5.82	38.15	2.85	38.08	2.35
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	4480	0.10%	278792	16.07	61887	72.39	3377.32	568.48	27.08	5.98	38.73	2.23	38.70	1.94
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	6572	0.15%	401508	16.37	79800	82.36	3441.27	599.31	26.62	5.95	38.81	2.45	38.73	2.13
"Total"	"Alaska"	"02"			11052	0.26%	680300	16.25	141687	78.00	3415.34	587.84	26.81	5.97	38.78	2.37	38.72	2.05
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1865	0.04%	128206	14.55	22412	83.21	3246.62	562.93	25.97	5.90	38.79	2.48	38.71	2.11
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	2137	0.05%	130442	16.38	31037	68.85	3212.80	526.04	26.31	6.12	38.58	2.56	38.49	1.96
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	66001	1.53%	3711954	17.78	787668	83.79	3292.21	569.39	26.97	6.13	38.53	2.50	38.42	2.14
