"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2244	0.06%	200111	11.21	35752	62.77	3249.22	610.50	27.48	5.67	38.45	2.64	38.31	2.10
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1291	0.03%	115916	11.14	22848	56.50	3233.31	588.34	26.13	5.59	38.23	2.77	38.50	2.08
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1159	0.03%	103531	11.19	19407	59.72	3235.46	620.67	25.96	5.60	37.94	2.92	38.37	2.06
	"Alabama"	"01"	"Houston County, AL"	"01069"	1303	0.03%	104193	12.51	20496	63.57	3215.80	605.20	26.65	5.60	38.36	2.78	38.41	2.02
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	8925	0.22%	660793	13.51	136974	65.16	3175.16	636.71	27.75	5.64	38.34	2.87	38.32	2.44
	"Alabama"	"01"	"Lee County, AL"	"01081"	1890	0.05%	154255	12.25	38591	48.98	3282.28	586.21	27.63	5.43	38.70	2.53	38.50	2.04
	"Alabama"	"01"	"Madison County, AL"	"01089"	4254	0.11%	350299	12.14	70414	60.41	3225.78	611.33	27.98	5.63	38.28	2.76	38.28	2.19
	"Alabama"	"01"	"Mobile County, AL"	"01097"	5682	0.14%	415123	13.69	84243	67.45	3154.30	644.13	26.65	5.64	38.17	2.97	38.05	2.49
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3254	0.08%	226189	14.39	48501	67.09	3106.93	631.80	27.00	5.83	38.11	2.94	38.02	2.47
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1365	0.03%	119607	11.41	21966	62.14	3249.29	580.01	26.43	5.42	38.40	2.43	38.29	2.05
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2410	0.06%	206655	11.66	41825	57.62	3330.24	548.59	29.19	5.42	38.75	2.25	38.63	1.80
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2521	0.06%	202212	12.47	49555	50.87	3204.54	625.90	27.01	5.60	38.33	2.81	38.26	2.33
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	23124	0.58%	1990493	11.62	370537	62.41	3201.20	612.12	26.16	5.47	38.32	2.77	38.22	2.21
"Total"	"Alabama"	"01"			59422	1.49%	4849377	12.25	961109	61.83	3201.96	617.68	26.89	5.62	38.32	2.79	38.26	2.26
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	4691	0.12%	301010	15.58	64739	72.46	3386.46	576.99	28.11	5.69	38.87	2.42	38.70	1.95
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	6701	0.17%	435722	15.38	82563	81.16	3418.13	591.32	27.44	5.53	38.87	2.37	38.71	2.04
"Total"	"Alaska"	"02"			11392	0.29%	736732	15.46	147302	77.34	3405.08	585.67	27.72	5.61	38.87	2.39	38.70	2.00
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1648	0.04%	127448	12.93	21025	78.38	3244.96	536.80	27.11	5.72	38.65	2.25	38.66	1.84
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1705	0.04%	137682	12.38	33089	51.53	3253.71	560.89	27.43	5.85	38.73	2.37	38.63	1.87
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	55410	1.39%	4087191	13.56	834868	66.37	3297.11	575.05	28.11	5.92	38.60	2.46	38.53	2.06
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1869	0.05%	203361	9.19	28459	65.67	3283.04	558.31	26.28	5.57	38.68	2.63	38.49	1.98
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	1617	0.04%	108101	14.96	18740	86.29	3229.25	539.50	26.35	5.94	38.55	2.61	38.48	1.88
	"Arizona"	"04"	"Pima County, AZ"	"04019"	11864	0.30%	1004516	11.81	195244	60.76	3273.69	562.42	27.74	5.94	38.57	2.42	38.51	1.97
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	4491	0.11%	401918	11.17	68694	65.38	3318.30	590.99	27.38	5.81	38.62	2.49	38.55	2.10
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1948	0.05%	218844	8.90	29933	65.08	3264.19	536.31	27.20	5.87	38.69	2.59	38.63	1.89
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	3062	0.08%	203247	15.07	37491	81.67	3326.65	578.53	26.55	5.74	38.77	2.66	38.62	2.09
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	3273	0.08%	239176	13.68	40457	80.90	3281.19	565.53	26.47	6.06	38.68	2.50	38.53	1.91
"Total"	"Arizona"	"04"			86887	2.18%	6731484	12.91	1308000	66.43	3291.31	571.39	27.78	5.93	38.61	2.47	38.54	2.03
	"Arkansas"	"05"	"Benton County, AR"	"05007"	3566	0.09%	242321	14.72	49675	71.79	3287.62	584.86	28.04	5.66	38.66	2.48	38.43	2.05
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	1522	0.04%	120768	12.60	28436	53.52	3305.90	565.92	26.84	5.33	38.71	2.56	38.51	1.95
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5641	0.14%	392702	14.36	81578	69.15	3187.70	613.80	27.55	5.77	39.00	3.10	38.30	2.21
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1364	0.03%	115719	11.79	22016	61.95	3262.81	587.94	27.60	5.68	39.46	2.82	38.37	2.03
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1740	0.04%	126776	13.72	24669	70.53	3259.65	567.30	26.64	5.70	38.59	2.44	38.50	1.95
	"Arkansas"	"05"	"Washington County, AR"	"05143"	3081	0.08%	220792	13.95	50270	61.29	3263.60	606.09	27.60	5.74	38.56	2.60	38.44	2.16
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	21597	0.54%	1747291	12.36	318128	67.89	3228.81	594.56	25.73	5.49	38.60	2.62	38.39	2.07
"Total"	"Arkansas"	"05"			38511	0.97%	2966369	12.98	574772	67.00	3236.66	595.70	26.51	5.66	38.70	2.69	38.39	2.09
	"California"	"06"	"Alameda County, CA"	"06001"	19650	0.49%	1610921	12.20	350697	56.03	3291.69	574.79	30.74	5.69	38.81	2.15	38.74	2.03
	"California"	"06"	"Butte County, CA"	"06007"	2481	0.06%	224241	11.06	45262	54.81	3349.90	572.54	27.81	5.57	38.99	2.13	38.88	1.89
	"California"	"06"	"Contra Costa County, CA"	"06013"	12557	0.31%	1111339	11.30	215899	58.16	3332.39	582.32	30.37	5.83	38.80	2.15	38.71	2.03
	"California"	"06"	"El Dorado County, CA"	"06017"	1618	0.04%	183087	8.84	29353	55.12	3345.62	559.19	29.52	5.60	38.95	2.02	38.84	1.79
	"California"	"06"	"Fresno County, CA"	"06019"	15762	0.40%	965974	16.32	201914	78.06	3266.53	592.10	27.50	5.94	38.53	2.24	38.51	2.17
	"California"	"06"	"Humboldt County, CA"	"06023"	1468	0.04%	134809	10.89	27619	53.15	3382.14	600.93	28.57	5.68	39.05	2.31	38.91	2.17
	"California"	"06"	"Imperial County, CA"	"06025"	3226	0.08%	179091	18.01	34513	93.47	3301.58	543.00	27.12	5.85	39.07	1.80	38.66	1.90
	"California"	"06"	"Kern County, CA"	"06029"	14193	0.36%	874589	16.23	177295	80.05	3298.66	580.68	26.93	5.90	38.70	2.33	38.61	2.12
	"California"	"06"	"Kings County, CA"	"06031"	2350	0.06%	150269	15.64	28791	81.62	3343.68	576.38	26.99	5.68	38.77	2.20	38.65	2.03
	"California"	"06"	"Los Angeles County, CA"	"06037"	130289	3.27%	10116705	12.88	2201077	59.19	3265.43	557.32	29.56	6.18	38.66	2.14	38.57	1.99
	"California"	"06"	"Madera County, CA"	"06039"	2313	0.06%	154548	14.97	33354	69.35	3320.02	548.21	27.31	6.12	38.74	1.91	38.69	1.82
	"California"	"06"	"Marin County, CA"	"06041"	2401	0.06%	260750	9.21	40629	59.10	3345.99	558.71	32.74	5.82	38.94	2.04	38.88	1.97
	"California"	"06"	"Merced County, CA"	"06047"	4164	0.10%	266353	15.63	55529	74.99	3299.53	552.49	27.31	6.08	38.80	1.94	38.59	1.89
	"California"	"06"	"Monterey County, CA"	"06053"	6455	0.16%	431344	14.96	86380	74.73	3342.88	568.83	28.24	6.00	38.84	2.12	38.73	1.98
	"California"	"06"	"Napa County, CA"	"06055"	1475	0.04%	141667	10.41	26367	55.94	3353.90	556.84	29.71	5.99	38.93	2.19	38.81	1.98
	"California"	"06"	"Orange County, CA"	"06059"	38595	0.97%	3145515	12.27	648338	59.53	3296.28	544.03	30.26	5.87	38.74	1.90	38.66	1.83
	"California"	"06"	"Placer County, CA"	"06061"	3631	0.09%	371694	9.77	66528	54.58	3390.85	583.36	30.48	5.38	38.92	2.07	38.84	1.99
	"California"	"06"	"Riverside County, CA"	"06065"	30235	0.76%	2329271	12.98	477761	63.28	3299.39	565.12	28.28	5.96	38.68	2.11	38.58	2.01
	"California"	"06"	"Sacramento County, CA"	"06067"	19871	0.50%	1482026	13.41	308697	64.37	3330.58	608.10	28.84	5.83	38.80	2.28	38.70	2.18
	"California"	"06"	"San Bernardino County, CA"	"06071"	31226	0.78%	2112619	14.78	452818	68.96	3268.74	571.42	27.78	5.91	38.60	2.25	38.51	2.11
	"California"	"06"	"San Diego County, CA"	"06073"	44596	1.12%	3263431	13.67	686916	64.92	3311.61	568.93	29.32	5.95	38.77	2.14	38.69	2.03
	"California"	"06"	"San Francisco County, CA"	"06075"	9104	0.23%	852469	10.68	199447	45.65	3271.46	539.03	32.66	5.40	38.88	1.96	38.80	1.89
	"California"	"06"	"San Joaquin County, CA"	"06077"	10113	0.25%	715597	14.13	145938	69.30	3305.84	585.26	28.06	5.89	38.67	2.24	38.55	2.11
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2596	0.07%	279083	9.30	52904	49.07	3377.95	564.69	29.30	5.70	38.97	2.12	38.85	2.02
	"California"	"06"	"San Mateo County, CA"	"06081"	9083	0.23%	758581	11.97	147760	61.47	3290.33	561.83	31.69	5.60	38.76	2.05	38.66	1.96
	"California"	"06"	"Santa Barbara County, CA"	"06083"	5830	0.15%	440668	13.23	93708	62.21	3320.51	545.41	28.54	6.11	38.76	2.03	38.70	1.90
	"California"	"06"	"Santa Clara County, CA"	"06085"	23742	0.60%	1894605	12.53	389319	60.98	3278.59	550.16	31.01	5.59	38.75	1.94	38.69	1.89
	"California"	"06"	"Santa Cruz County, CA"	"06087"	3069	0.08%	271804	11.29	57251	53.61	3366.50	559.00	29.75	6.17	39.03	2.25	38.93	1.99
	"California"	"06"	"Shasta County, CA"	"06089"	2083	0.05%	179804	11.58	31255	66.65	3348.29	569.20	27.62	5.56	38.97	2.03	38.85	1.88
	"California"	"06"	"Solano County, CA"	"06095"	5253	0.13%	431131	12.18	84432	62.22	3346.38	595.63	28.61	5.71	38.96	2.24	38.75	2.07
	"California"	"06"	"Sonoma County, CA"	"06097"	5070	0.13%	500292	10.13	92586	54.76	3380.49	570.84	29.83	5.73	38.96	1.99	38.87	1.95
	"California"	"06"	"Stanislaus County, CA"	"06099"	7511	0.19%	531997	14.12	108921	68.96	3339.81	566.08	27.74	5.77	38.84	2.19	38.67	1.99
	"California"	"06"	"Tulare County, CA"	"06107"	7640	0.19%	458198	16.67	94629	80.74	3321.86	563.32	27.09	5.95	38.69	2.20	38.52	1.94
	"California"	"06"	"Ventura County, CA"	"06111"	10468	0.26%	846178	12.37	165597	63.21	3315.92	563.55	29.15	6.03	38.75	2.08	38.65	1.97
	"California"	"06"	"Yolo County, CA"	"06113"	2394	0.06%	207590	11.53	50824	47.10	3420.48	589.42	29.58	5.88	39.08	2.22	38.88	1.99
	"California"	"06"	"Unidentified Counties, CA"	"06999"	10367	0.26%	924260	11.22	151171	68.58	3336.48	573.58	27.82	5.74	38.97	2.22	38.81	1.97
"Total"	"California"	"06"			502879	12.61%	38802500	12.96	8061479	62.38	3296.47	566.56	29.24	6.06	38.73	2.13	38.64	2.00
	"Colorado"	"08"	"Adams County, CO"	"08001"	6861	0.17%	480718	14.27	102617	66.86	3212.87	556.48	28.15	5.70	38.75	2.30	38.68	1.98
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	7619	0.19%	618821	12.31	128360	59.36	3192.84	564.12	29.23	5.78	38.68	2.39	38.63	2.10
	"Colorado"	"08"	"Boulder County, CO"	"08013"	2865	0.07%	313333	9.14	67728	42.30	3229.34	561.39	31.02	5.92	38.84	2.21	38.85	2.04
	"Colorado"	"08"	"Denver County, CO"	"08031"	10014	0.25%	663862	15.08	158940	63.00	3186.80	570.07	29.62	6.00	38.79	2.45	38.77	2.16
	"Colorado"	"08"	"Douglas County, CO"	"08035"	3467	0.09%	314638	11.02	61183	56.67	3226.44	536.76	31.09	5.00	38.71	2.12	38.63	1.84
	"Colorado"	"08"	"El Paso County, CO"	"08041"	9397	0.24%	663519	14.16	135550	69.32	3175.28	545.57	27.73	5.58	38.64	2.31	38.52	1.94
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	5828	0.15%	558503	10.44	104406	55.82	3218.75	561.85	29.97	5.54	38.76	2.22	38.80	2.05
	"Colorado"	"08"	"Larimer County, CO"	"08069"	3462	0.09%	324122	10.68	69285	49.97	3259.72	552.75	29.17	5.56	38.79	2.17	38.81	1.94
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1767	0.04%	148255	11.92	27608	64.00	3235.46	539.12	27.10	5.48	38.90	2.39	38.74	1.90
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1938	0.05%	161875	11.97	29994	64.61	3168.75	551.40	26.70	5.74	38.56	2.33	38.52	1.94
	"Colorado"	"08"	"Weld County, CO"	"08123"	3901	0.10%	277670	14.05	56939	68.51	3239.89	549.47	27.82	5.59	38.73	2.27	38.73	1.98
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	8711	0.22%	830550	10.49	142013	61.34	3184.54	549.52	28.41	5.95	38.71	2.35	38.69	1.98
"Total"	"Colorado"	"08"			65830	1.65%	5355866	12.29	1084623	60.69	3202.80	556.01	28.88	5.82	38.73	2.32	38.69	2.02
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	10225	0.26%	945438	10.82	178472	57.29	3319.42	581.98	31.04	5.76	38.87	2.27	38.69	2.05
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	9496	0.24%	897985	10.57	171952	55.22	3252.14	612.76	29.37	5.79	38.66	2.49	38.46	2.29
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1408	0.04%	184993	7.61	29808	47.24	3352.98	569.14	29.95	5.40	39.00	2.28	38.72	1.83
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1379	0.03%	164943	8.36	28804	47.88	3339.36	574.42	30.66	5.31	38.89	2.18	38.72	1.95
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	8757	0.22%	861277	10.17	171408	51.09	3290.81	594.33	29.18	5.80	38.85	2.43	38.67	2.13
	"Connecticut"	"09"	"New London County, CT"	"09011"	2738	0.07%	273676	10.00	49724	55.06	3312.63	584.20	29.01	5.55	38.87	2.27	38.67	2.04
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1173	0.03%	151367	7.75	31692	37.01	3346.00	570.01	30.34	5.25	38.95	2.33	38.71	2.08
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1109	0.03%	116998	9.48	22298	49.74	3298.62	583.88	28.32	5.43	38.66	2.47	38.50	1.90
"Total"	"Connecticut"	"09"			36285	0.91%	3596677	10.09	684158	53.04	3296.68	593.05	29.84	5.77	38.81	2.38	38.62	2.12
	"Delaware"	"10"	"Kent County, DE"	"10001"	2160	0.05%	171987	12.56	34763	62.14	3244.90	629.06	27.39	5.51	38.64	2.88	38.46	2.29
	"Delaware"	"10"	"New Castle County, DE"	"10003"	6540	0.16%	552778	11.83	113486	57.63	3267.86	623.34	29.04	5.78	38.56	2.84	38.54	2.34
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2272	0.06%	210849	10.78	32151	70.67	3279.45	594.79	27.66	5.82	38.65	2.50	38.60	2.10
"Total"	"Delaware"	"10"			10972	0.28%	935614	11.73	180400	60.82	3265.74	618.79	28.43	5.78	38.59	2.78	38.53	2.28
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	9509	0.24%	658893	14.43	177568	53.55	3220.80	623.80	29.73	6.35	38.66	2.79	38.64	2.35
"Total"	"District of Columbia"	"11"			9509	0.24%	658893	14.43	177568	53.55	3220.80	623.80	29.73	6.35	38.66	2.79	38.64	2.35
	"Florida"	"12"	"Alachua County, FL"	"12001"	2918	0.07%	256380	11.38	65849	44.31	3236.74	643.04	28.44	5.57	38.67	2.87	38.43	2.51
	"Florida"	"12"	"Bay County, FL"	"12005"	2327	0.06%	178985	13.00	33410	69.65	3279.79	596.87	26.87	5.57	38.54	2.55	38.39	2.09
	"Florida"	"12"	"Brevard County, FL"	"12009"	5264	0.13%	556885	9.45	89017	59.13	3282.53	586.12	28.21	5.69	38.81	2.61	38.57	2.09
	"Florida"	"12"	"Broward County, FL"	"12011"	22219	0.56%	1869235	11.89	368996	60.21	3197.08	602.35	29.57	5.87	38.40	2.64	38.36	2.25
	"Florida"	"12"	"Charlotte County, FL"	"12015"	1007	0.03%	168474	5.98	18782	53.62	3254.51	552.34	27.11	5.81	38.50	2.43	38.36	1.80
	"Florida"	"12"	"Citrus County, FL"	"12017"	1016	0.03%	139377	7.29	16771	60.58	3254.95	583.87	26.14	5.47	38.74	2.73	38.43	2.14
	"Florida"	"12"	"Clay County, FL"	"12019"	2083	0.05%	199798	10.43	38556	54.03	3260.26	607.66	27.65	5.76	38.49	2.54	38.27	2.13
	"Florida"	"12"	"Collier County, FL"	"12021"	3289	0.08%	348777	9.43	51193	64.25	3292.11	570.24	28.97	6.03	38.62	2.55	38.44	2.01
	"Florida"	"12"	"Duval County, FL"	"12031"	12520	0.31%	897698	13.95	190137	65.85	3224.15	617.04	27.70	5.67	38.59	2.79	38.36	2.34
	"Florida"	"12"	"Escambia County, FL"	"12033"	3882	0.10%	310659	12.50	60172	64.52	3214.25	617.45	26.85	5.61	38.33	2.73	38.15	2.27
	"Florida"	"12"	"Hernando County, FL"	"12053"	1489	0.04%	175855	8.47	26958	55.23	3254.97	583.71	27.34	5.63	38.70	2.57	38.47	2.02
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	16855	0.42%	1316298	12.80	279668	60.27	3246.57	599.87	28.20	5.89	38.69	2.66	38.44	2.22
	"Florida"	"12"	"Indian River County, FL"	"12061"	1283	0.03%	144755	8.86	20274	63.28	3272.71	562.10	27.86	5.94	38.86	2.51	38.59	1.96
	"Florida"	"12"	"Lake County, FL"	"12069"	3166	0.08%	315690	10.03	50381	62.84	3248.48	611.87	27.39	5.82	38.49	2.76	38.28	2.25
	"Florida"	"12"	"Lee County, FL"	"12071"	6354	0.16%	679513	9.35	107904	58.89	3262.39	587.83	28.08	5.90	38.59	2.70	38.35	2.19
	"Florida"	"12"	"Leon County, FL"	"12073"	3088	0.08%	283988	10.87	75579	40.86	3224.67	619.60	28.17	5.75	38.57	2.67	38.41	2.25
	"Florida"	"12"	"Manatee County, FL"	"12081"	3545	0.09%	351746	10.08	55210	64.21	3306.03	574.60	27.64	5.94	38.82	2.67	38.57	2.02
	"Florida"	"12"	"Marion County, FL"	"12083"	3418	0.09%	339167	10.08	52504	65.10	3213.90	615.52	26.86	5.71	38.56	2.89	38.43	2.38
	"Florida"	"12"	"Martin County, FL"	"12085"	1262	0.03%	153392	8.23	20277	62.24	3309.56	570.85	28.61	5.92	38.94	2.54	38.68	2.03
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	32011	0.80%	2662874	12.02	544591	58.78	3216.70	587.32	29.37	5.95	38.44	2.75	38.36	2.14
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2831	0.07%	196512	14.41	36874	76.77	3274.92	584.25	27.60	5.40	38.55	2.50	38.34	2.02
	"Florida"	"12"	"Orange County, FL"	"12095"	16227	0.41%	1253001	12.95	287198	56.50	3243.31	594.86	28.71	5.91	38.42	2.83	38.44	2.26
	"Florida"	"12"	"Osceola County, FL"	"12097"	4196	0.11%	310211	13.53	65795	63.77	3235.84	591.31	27.84	6.03	38.41	2.73	38.37	2.15
