"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2157	0.05%	186717	11.55	33387	64.61	3235.98	596.99	27.22	6.00	38.26	2.69	38.10	2.22
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1418	0.04%	117797	12.04	23460	60.44	3191.15	584.87	25.53	5.41	38.25	2.50	38.33	2.10
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1173	0.03%	104303	11.25	19614	59.80	3257.10	616.15	25.88	5.72	38.47	2.81	38.40	2.28
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	8916	0.23%	658931	13.53	137178	65.00	3172.35	623.65	27.14	5.81	38.27	2.79	38.25	2.41
	"Alabama"	"01"	"Lee County, AL"	"01081"	1536	0.04%	143468	10.71	36531	42.05	3286.25	584.17	27.09	5.72	38.85	2.42	38.82	1.98
	"Alabama"	"01"	"Madison County, AL"	"01089"	4150	0.10%	340111	12.20	69129	60.03	3195.23	599.81	27.50	5.86	38.21	2.46	38.16	2.11
	"Alabama"	"01"	"Mobile County, AL"	"01097"	5623	0.14%	412577	13.63	83872	67.04	3135.07	619.01	26.10	5.76	37.99	2.85	37.97	2.39
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3166	0.08%	232032	13.64	51591	61.37	3105.22	633.98	26.08	5.76	38.15	2.95	38.02	2.50
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1461	0.04%	119953	12.18	22509	64.91	3229.94	549.19	26.27	5.90	38.48	2.45	38.29	1.86
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2424	0.06%	197936	12.25	40660	59.62	3284.33	598.73	28.96	5.60	38.45	2.47	38.35	2.12
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2361	0.06%	197211	11.97	48493	48.69	3161.96	641.12	26.53	5.60	38.24	2.88	38.09	2.45
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	24969	0.63%	2091704	11.94	393760	63.41	3199.29	599.75	25.82	5.62	38.39	2.70	38.24	2.16
"Total"	"Alabama"	"01"			59354	1.50%	4802740	12.36	960184	61.82	3191.14	608.36	26.42	5.76	38.31	2.71	38.21	2.24
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	4792	0.12%	295570	16.21	63932	74.95	3355.98	573.32	27.65	5.80	38.81	2.29	38.66	1.93
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	6664	0.17%	427148	15.60	81941	81.33	3433.39	591.87	26.90	5.79	38.82	2.36	38.72	2.00
"Total"	"Alaska"	"02"			11456	0.29%	722718	15.85	145873	78.53	3401.01	585.43	27.21	5.81	38.82	2.33	38.69	1.97
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1668	0.04%	133289	12.51	22706	73.46	3220.60	538.81	26.30	5.56	38.85	2.27	38.70	1.96
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1777	0.04%	134511	13.21	31804	55.87	3255.45	539.17	26.85	6.07	38.83	2.46	38.76	1.84
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	53467	1.35%	3880244	13.78	801111	66.74	3293.67	570.78	27.74	6.06	38.66	2.44	38.44	2.14
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2046	0.05%	202351	10.11	28914	70.76	3266.89	533.94	26.28	5.79	38.74	2.55	38.35	1.95
	"Arizona"	"04"	"Pima County, AZ"	"04019"	11893	0.30%	989569	12.02	192333	61.84	3269.53	553.71	27.23	6.02	38.69	2.43	38.48	1.94
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	4611	0.12%	382992	12.04	66782	69.05	3316.09	587.88	26.92	5.72	38.60	2.53	38.50	2.16
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1835	0.05%	211888	8.66	29486	62.23	3235.51	553.10	26.72	6.00	38.73	2.46	38.61	1.92
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	3208	0.08%	200870	15.97	38297	83.77	3342.17	561.01	25.84	5.83	38.81	2.46	38.74	2.00
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	5038	0.13%	346791	14.53	59753	84.31	3235.00	554.96	25.68	5.97	38.63	2.66	38.55	2.02
"Total"	"Arizona"	"04"			85543	2.16%	6482505	13.20	1271186	67.29	3285.78	566.10	27.33	6.04	38.68	2.46	38.48	2.08
	"Arkansas"	"05"	"Benton County, AR"	"05007"	3340	0.08%	227556	14.68	46417	71.96	3312.47	555.18	27.44	5.68	38.70	2.29	38.49	1.83
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5759	0.15%	386299	14.91	80704	71.36	3185.50	621.45	26.90	5.80	38.12	2.56	38.28	2.45
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1799	0.05%	127127	14.15	24868	72.34	3253.74	565.58	25.81	5.83	38.47	2.31	38.48	1.95
	"Arkansas"	"05"	"Washington County, AR"	"05143"	3261	0.08%	207521	15.71	47287	68.96	3275.54	590.50	27.08	5.66	38.58	2.48	38.58	2.18
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	24556	0.62%	1989476	12.34	371513	66.10	3210.06	599.00	25.40	5.54	38.46	2.62	38.29	2.19
"Total"	"Arkansas"	"05"			38715	0.98%	2937979	13.18	570789	67.83	3222.80	597.60	25.96	5.67	38.44	2.56	38.34	2.19
	"California"	"06"	"Alameda County, CA"	"06001"	19003	0.48%	1529875	12.42	332571	57.14	3292.32	584.03	30.10	6.03	38.78	2.20	38.73	2.08
	"California"	"06"	"Butte County, CA"	"06007"	2391	0.06%	220266	10.86	44520	53.71	3371.85	546.78	27.18	5.84	38.94	2.12	38.75	1.80
	"California"	"06"	"Contra Costa County, CA"	"06013"	12060	0.31%	1066096	11.31	208873	57.74	3320.01	587.82	29.76	6.11	38.81	2.34	38.72	2.08
	"California"	"06"	"El Dorado County, CA"	"06017"	1630	0.04%	180938	9.01	29293	55.64	3345.76	562.40	29.10	5.89	38.88	2.11	38.82	1.86
	"California"	"06"	"Fresno County, CA"	"06019"	16160	0.41%	942904	17.14	198716	81.32	3273.14	588.37	26.97	6.11	38.55	2.53	38.44	2.19
	"California"	"06"	"Humboldt County, CA"	"06023"	1448	0.04%	134761	10.74	27352	52.94	3407.17	524.06	27.79	5.67	39.16	2.04	38.98	1.77
	"California"	"06"	"Imperial County, CA"	"06025"	3079	0.08%	177057	17.39	34917	88.18	3347.98	544.55	26.48	5.90	38.87	2.28	38.70	1.92
	"California"	"06"	"Kern County, CA"	"06029"	14287	0.36%	851710	16.77	172434	82.85	3286.18	580.81	26.36	6.02	38.71	2.53	38.66	2.11
	"California"	"06"	"Kings County, CA"	"06031"	2567	0.06%	153765	16.69	28763	89.25	3313.96	570.56	26.34	5.88	38.72	2.39	38.57	2.00
	"California"	"06"	"Los Angeles County, CA"	"06037"	130370	3.30%	9889056	13.18	2180875	59.78	3265.44	561.48	28.81	6.42	38.62	2.28	38.54	1.99
	"California"	"06"	"Madera County, CA"	"06039"	2401	0.06%	152925	15.70	33230	72.25	3304.85	564.41	26.96	6.31	38.70	2.51	38.61	2.10
	"California"	"06"	"Marin County, CA"	"06041"	2386	0.06%	255031	9.36	40355	59.13	3371.54	552.83	32.37	6.13	38.93	1.84	38.91	1.77
	"California"	"06"	"Merced County, CA"	"06047"	4280	0.11%	259898	16.47	54996	77.82	3293.84	563.08	26.74	6.02	38.75	2.42	38.58	2.03
	"California"	"06"	"Monterey County, CA"	"06053"	6812	0.17%	421898	16.15	85172	79.98	3350.26	554.97	27.42	6.15	38.88	2.48	38.72	1.97
	"California"	"06"	"Napa County, CA"	"06055"	1572	0.04%	138088	11.38	25497	61.65	3351.67	554.08	29.17	6.24	38.95	2.07	38.76	1.84
	"California"	"06"	"Orange County, CA"	"06059"	38101	0.96%	3055745	12.47	642623	59.29	3296.87	558.22	29.66	6.12	38.69	2.10	38.59	1.92
	"California"	"06"	"Placer County, CA"	"06061"	3834	0.10%	357138	10.74	65260	58.75	3363.86	574.65	29.75	5.66	38.88	2.20	38.81	2.09
	"California"	"06"	"Riverside County, CA"	"06065"	30611	0.77%	2239620	13.67	461995	66.26	3316.83	558.53	27.70	6.02	38.76	2.31	38.59	1.92
	"California"	"06"	"Sacramento County, CA"	"06067"	20002	0.51%	1436105	13.93	302931	66.03	3326.77	594.26	28.18	5.99	38.84	2.29	38.70	2.11
	"California"	"06"	"San Bernardino County, CA"	"06071"	30566	0.77%	2065377	14.80	447756	68.26	3273.31	568.85	27.20	6.09	38.63	2.40	38.50	2.04
	"California"	"06"	"San Diego County, CA"	"06073"	43643	1.10%	3140069	13.90	670551	65.09	3316.16	565.65	28.81	6.10	38.79	2.20	38.68	2.00
	"California"	"06"	"San Francisco County, CA"	"06075"	8813	0.22%	812826	10.84	191685	45.98	3289.29	553.05	32.26	5.68	38.92	2.02	38.87	1.95
	"California"	"06"	"San Joaquin County, CA"	"06077"	10329	0.26%	696214	14.84	142971	72.25	3295.19	578.12	27.51	5.99	38.66	2.39	38.56	2.12
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2631	0.07%	271969	9.67	51686	50.90	3356.07	577.66	28.76	5.89	38.92	2.27	38.68	2.17
	"California"	"06"	"San Mateo County, CA"	"06081"	9048	0.23%	727209	12.44	142475	63.51	3306.19	560.42	31.11	5.92	38.77	2.08	38.72	1.94
