"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2290	0.06%	218022	10.50	37906	60.41	3258.78	587.25	28.01	5.63	38.39	2.61	38.23	2.16
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1265	0.03%	114277	11.07	22084	57.28	3168.14	622.84	26.67	5.47	38.25	2.93	38.11	2.37
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1191	0.03%	102501	11.62	18726	63.60	3190.27	609.03	26.51	5.60	38.37	2.78	38.22	2.17
	"Alabama"	"01"	"Houston County, AL"	"01069"	1368	0.04%	104722	13.06	20030	68.30	3206.84	603.57	27.04	5.49	38.37	2.74	38.29	2.12
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	8437	0.22%	659300	12.80	135852	62.10	3161.29	636.79	28.44	5.73	38.20	2.89	38.24	2.43
	"Alabama"	"01"	"Lee County, AL"	"01081"	1810	0.05%	163941	11.04	39080	46.32	3218.48	600.71	28.18	5.34	38.40	2.48	38.24	2.07
	"Alabama"	"01"	"Madison County, AL"	"01089"	4262	0.11%	366519	11.63	72328	58.93	3180.03	606.96	28.65	5.54	38.11	2.67	38.02	2.15
	"Alabama"	"01"	"Mobile County, AL"	"01097"	5549	0.15%	413757	13.41	83030	66.83	3129.31	637.01	27.25	5.60	38.02	2.89	37.95	2.49
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3139	0.08%	225763	13.90	47280	66.39	3083.55	638.09	27.48	5.76	38.04	2.74	37.90	2.47
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1432	0.04%	119089	12.02	21197	67.56	3205.34	577.92	26.91	5.62	38.18	2.67	38.14	2.03
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2250	0.06%	215707	10.43	42232	53.28	3284.24	591.31	29.45	5.44	38.46	2.49	38.46	2.04
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2406	0.06%	208911	11.52	49685	48.43	3193.12	619.54	27.43	5.58	38.38	2.70	38.23	2.30
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	22362	0.59%	1975362	11.32	359338	62.23	3198.29	602.99	26.66	5.43	38.28	2.67	38.17	2.13
"Total"	"Alabama"	"01"			57761	1.52%	4887871	11.82	948768	60.88	3184.39	614.49	27.42	5.60	38.24	2.73	38.15	2.24
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	3975	0.10%	291538	13.63	61434	64.70	3361.20	592.41	29.11	5.63	38.68	2.47	38.54	2.06
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	6111	0.16%	445900	13.70	84155	72.62	3425.55	584.66	28.20	5.53	38.77	2.40	38.62	2.05
"Total"	"Alaska"	"02"			10086	0.27%	737438	13.68	145589	69.28	3400.19	588.57	28.56	5.59	38.74	2.43	38.59	2.05
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1354	0.04%	126770	10.68	20753	65.24	3247.36	560.98	27.34	5.55	38.62	2.30	38.59	1.90
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1506	0.04%	142854	10.54	35255	42.72	3226.70	569.49	28.18	5.78	38.62	2.48	38.50	2.02
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	51854	1.37%	4410824	11.76	889028	58.33	3281.98	578.59	28.69	5.85	38.53	2.43	38.44	2.04
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1796	0.05%	209550	8.57	27908	64.35	3289.40	566.53	27.09	5.52	38.78	2.47	38.52	1.93
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	1381	0.04%	110445	12.50	18794	73.48	3211.44	597.11	27.14	5.89	38.59	2.74	38.35	2.23
	"Arizona"	"04"	"Pima County, AZ"	"04019"	10671	0.28%	1039073	10.27	200996	53.09	3244.32	571.57	28.36	5.79	38.45	2.34	38.48	2.00
