"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2109	0.05%	190790	11.05	34185	61.69	3254.05	569.16	27.14	5.78	38.38	2.41	38.17	2.06
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1295	0.03%	117296	11.04	23178	55.87	3211.05	552.10	25.84	5.65	37.98	2.61	38.48	1.90
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1148	0.03%	104392	11.00	19637	58.46	3274.62	585.83	25.52	5.61	38.69	2.63	38.63	1.96
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	9027	0.23%	660009	13.68	136684	66.04	3166.80	624.75	27.37	5.82	38.34	2.87	38.26	2.41
	"Alabama"	"01"	"Lee County, AL"	"01081"	1778	0.04%	147257	12.07	37149	47.86	3287.30	589.00	26.88	5.41	38.72	2.49	38.51	2.06
	"Alabama"	"01"	"Madison County, AL"	"01089"	3926	0.10%	343080	11.44	69133	56.79	3201.50	604.64	27.53	5.62	38.50	2.49	38.18	2.15
	"Alabama"	"01"	"Mobile County, AL"	"01097"	5495	0.14%	413936	13.27	83960	65.45	3135.05	632.55	26.22	5.74	38.10	2.90	37.96	2.52
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3080	0.08%	230149	13.38	50169	61.39	3144.73	611.35	26.52	5.98	38.31	2.87	38.10	2.28
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1366	0.03%	120395	11.35	22305	61.24	3237.97	620.15	26.36	5.63	38.65	2.63	38.25	2.16
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2431	0.06%	200941	12.10	41188	59.02	3302.20	587.42	28.77	5.60	38.56	2.50	38.44	2.02
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2441	0.06%	198596	12.29	48720	50.10	3159.45	638.65	26.83	5.56	38.43	2.77	38.13	2.54
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	24352	0.62%	2095182	11.62	392695	62.01	3196.72	608.27	25.85	5.56	38.37	2.75	38.19	2.20
"Total"	"Alabama"	"01"			58448	1.48%	4822023	12.12	959003	60.95	3194.35	611.64	26.51	5.71	38.37	2.74	38.21	2.26
