"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2167	0.05%	182265	11.89	32715	66.24	3237.04	583.28	27.00	6.00	38.25	2.59	38.04	2.06
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1318	0.03%	118572	11.12	23837	55.29	3202.40	587.75	25.46	5.64	38.17	2.50	38.28	1.93
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1236	0.03%	104430	11.84	19675	62.82	3218.42	563.88	25.59	5.71	38.52	2.64	38.45	2.09
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	8894	0.22%	658466	13.51	138125	64.39	3156.36	636.27	27.03	5.82	38.15	2.91	38.14	2.55
	"Alabama"	"01"	"Lee County, AL"	"01081"	1532	0.04%	140247	10.92	35408	43.27	3278.11	590.21	27.03	5.85	38.69	2.53	38.88	2.06
	"Alabama"	"01"	"Madison County, AL"	"01089"	4195	0.10%	334811	12.53	68655	61.10	3154.60	608.88	27.49	5.96	38.06	2.53	37.87	2.32
	"Alabama"	"01"	"Mobile County, AL"	"01097"	5707	0.14%	412992	13.82	84703	67.38	3121.69	623.17	25.80	5.82	38.04	2.96	37.90	2.42
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3084	0.08%	229363	13.45	50106	61.55	3127.23	624.27	26.00	5.96	38.17	2.90	38.08	2.46
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1504	0.04%	119490	12.59	22638	66.44	3192.69	563.23	26.10	5.69	38.48	2.46	38.19	2.10
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2498	0.06%	195085	12.80	40494	61.69	3273.04	606.38	28.66	5.61	38.38	2.61	38.32	2.21
