"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2344	0.06%	203709	11.51	36069	64.99	3261.31	621.28	27.53	5.61	38.39	2.68	38.24	2.29
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1400	0.04%	115620	12.11	22671	61.75	3208.85	606.55	26.27	5.57	38.39	2.53	38.37	2.13
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1214	0.03%	103057	11.78	19292	62.93	3238.61	592.20	25.80	5.37	38.70	2.78	38.37	2.13
	"Alabama"	"01"	"Houston County, AL"	"01069"	1294	0.03%	104173	12.42	20380	63.49	3207.41	626.96	26.91	5.64	38.35	2.81	38.35	2.19
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	8792	0.22%	660367	13.31	136664	64.33	3176.53	633.41	27.95	5.68	38.32	2.83	38.33	2.41
	"Alabama"	"01"	"Lee County, AL"	"01081"	1988	0.05%	156993	12.66	39051	50.91	3257.05	602.52	27.83	5.34	38.68	2.54	38.38	2.11
	"Alabama"	"01"	"Madison County, AL"	"01089"	4159	0.10%	353089	11.78	70580	58.93	3221.26	611.42	28.30	5.54	38.27	2.75	38.22	2.15
	"Alabama"	"01"	"Mobile County, AL"	"01097"	5663	0.14%	415395	13.63	84172	67.28	3145.79	631.75	26.71	5.61	38.21	2.85	38.09	2.39
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	3129	0.08%	226519	13.81	48180	64.94	3099.14	631.89	27.13	5.83	38.12	3.00	38.03	2.48
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1386	0.03%	119565	11.59	21820	63.52	3245.74	557.82	26.37	5.60	38.44	2.25	38.31	1.95
	"Alabama"	"01"	"Shelby County, AL"	"01117"	2399	0.06%	208713	11.49	41920	57.23	3310.82	585.54	29.08	5.54	38.58	2.44	38.58	1.98
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2530	0.06%	203976	12.40	49796	50.81	3173.96	659.77	27.06	5.46	38.23	3.03	38.17	2.50
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	23359	0.59%	1987803	11.75	368386	63.41	3200.65	616.35	26.34	5.46	38.31	2.74	38.21	2.22
"Total"	"Alabama"	"01"			59657	1.50%	4858979	12.28	958981	62.21	3197.72	620.95	27.03	5.61	38.33	2.76	38.24	2.27
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	4589	0.12%	298695	15.36	63624	72.13	3358.99	584.06	28.35	5.53	38.82	2.42	38.61	2.03
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	6693	0.17%	439737	15.22	82890	80.75	3431.23	588.19	27.67	5.64	38.90	2.45	38.72	2.04
"Total"	"Alaska"	"02"			11282	0.28%	738432	15.28	146514	77.00	3401.84	587.58	27.94	5.60	38.86	2.44	38.68	2.04
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1570	0.04%	126427	12.42	20683	75.91	3213.03	551.73	26.96	5.66	38.68	2.44	38.55	2.04
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1575	0.04%	139097	11.32	33682	46.76	3232.54	577.89	27.69	5.98	38.70	2.59	38.58	2.03
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	54736	1.38%	4167947	13.13	847107	64.62	3294.78	571.36	28.27	5.90	38.63	2.43	38.53	2.00
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1852	0.05%	204737	9.05	28450	65.10	3257.38	553.11	26.45	5.49	38.65	2.51	38.46	1.99
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	1542	0.04%	108277	14.24	18623	82.80	3223.57	558.24	26.36	5.96	38.54	2.59	38.49	1.96
	"Arizona"	"04"	"Pima County, AZ"	"04019"	11500	0.29%	1010025	11.39	195394	58.86	3274.89	546.44	27.84	5.81	38.54	2.30	38.55	1.90
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	4451	0.11%	406584	10.95	68750	64.74	3331.50	588.23	27.48	5.73	38.63	2.47	38.55	2.10
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1876	0.05%	222255	8.44	30012	62.51	3259.22	543.38	27.11	5.72	38.74	2.49	38.65	1.89
